date,spy_open,spy_high,spy_low,spy_close,vix_open,vix_close
2012-03-16,140.36,140.48,140.0,140.3,14.43,14.47
2012-03-19,140.21,141.28,140.11,140.85,15.42,15.04
2012-03-20,140.05,140.61,139.64,140.44,15.82,15.58
2012-03-21,140.52,140.65,139.92,140.21,14.72,15.13
2012-03-22,139.18,139.55,138.74,139.2,16.04,15.57
2012-03-23,139.32,139.81,138.55,139.65,15.65,14.82
2012-03-26,140.65,141.61,140.6,141.61,14.51,14.26
2012-03-27,141.74,141.83,141.08,141.17,14.52,15.59
2012-03-28,141.1,141.32,139.64,140.47,15.58,15.47
2012-03-29,139.64,140.4934,139.09,140.23,16.84,15.48
2012-03-30,140.92,141.05,140.05,140.81,14.88,15.5
2012-04-02,140.64,142.21,140.36,141.84,16.35,15.64
2012-04-03,141.64,141.8826,140.43,141.26,15.61,15.66
2012-04-04,140.22,140.339,139.34,139.86,17.07,16.44
2012-04-05,139.38,140.2,139.26,139.79,17.02,16.7
2012-04-09,138.03,139.8444,137.84,138.22,18.94,18.81
2012-04-10,137.95,138.34,135.76,135.9,19.1,20.39
2012-04-11,137.29,137.54,136.75,137.0,19.22,20.02
2012-04-12,137.13,138.9,137.03,138.79,19.63,17.2
2012-04-13,138.47,138.8168,137.01,137.14,17.95,19.55
2012-04-16,137.84,138.04,136.58,137.05,18.87,19.55
2012-04-17,137.84,139.36,137.698,139.082,18.66,18.46
2012-04-18,138.46,139.08,138.38,138.61,19.02,18.64
2012-04-19,138.63,139.15,137.07,137.72,18.51,18.36
2012-04-20,138.33,138.83,137.87,137.95,17.92,17.44
2012-04-23,136.54,136.91,135.94,136.79,20.22,18.97
2012-04-24,136.91,137.66,136.8,137.31,19.22,18.1
2012-04-25,138.65,139.25,138.53,139.19,17.05,16.82
2012-04-26,138.89,140.32,138.81,140.16,16.97,16.24
2012-04-27,140.58,140.79,139.8,140.44,15.83,16.32
2012-04-30,140.11,140.21,139.49,139.87,17.04,17.15
2012-05-01,139.79,141.66,139.63,140.74,17.27,16.6
2012-05-02,139.92,140.46,139.46,140.325,17.25,16.88
2012-05-03,140.34,140.45,138.99,139.25,16.9,17.56
2012-05-04,138.515,139.3012,136.92,137.0,18.03,19.16
2012-05-07,136.51,137.56,136.46,137.1,19.8,18.94
2012-05-08,136.28,136.77,134.92,136.55,19.44,19.05
2012-05-09,135.1,136.61,134.49,135.74,20.65,20.08
2012-05-10,136.68,136.85,135.71,136.02,19.25,18.83
2012-05-11,135.17,136.87,135.11,135.61,19.93,19.89
2012-05-14,134.31,135.6144,133.91,134.11,21.47,21.87
2012-05-15,134.02,134.81,133.13,133.34,21.43,21.97
2012-05-16,133.94,134.55,132.8,132.829,21.54,22.27
2012-05-17,132.86,133.02,130.79,130.86,21.99,24.49
2012-05-18,131.37,131.6,129.55,129.74,23.27,25.1
2012-05-21,130.16,132.02,129.95,131.97,24.88,22.01
2012-05-22,132.31,133.23,131.34,132.2,21.76,22.48
2012-05-23,131.25,132.46,129.99,132.27,23.32,22.33
2012-05-24,132.63,132.84,131.42,132.53,22.0,21.54
2012-05-25,132.48,132.85,131.78,132.1,22.05,21.76
2012-05-29,133.16,133.93,131.17,133.7,21.7,21.03
2012-05-30,132.56,133.6924,131.49,131.76,22.68,24.14
2012-05-31,131.71,132.45,130.34,131.47,23.83,24.06
2012-06-01,129.41,131.5042,128.16,128.16,25.87,26.66
2012-06-04,128.39,128.74,127.135,128.1,26.35,26.12
2012-06-05,127.85,129.26,127.78,129.07,25.9,24.68
2012-06-06,129.97,132.03,129.93,131.97,23.76,22.16
2012-06-07,133.47,133.53,131.78,132.05,21.0,21.72
2012-06-08,131.71,133.125,131.29,133.1,22.54,21.23
2012-06-11,134.17,134.25,131.28,131.415,19.87,23.56
2012-06-12,131.79,133.01,131.16,132.92,23.15,22.09
2012-06-13,132.53,133.36,131.62,132.07,22.93,24.27
2012-06-14,132.34,134.0,131.98,133.47,24.19,21.68
2012-06-15,133.38,134.26,133.1,134.14,22.47,21.11
2012-06-18,133.58,134.73,133.28,134.4,21.76,18.32
2012-06-19,135.08,136.25,134.3714,135.7,17.66,18.38
2012-06-20,135.71,136.1,134.27,135.48,17.96,17.24
2012-06-21,135.64,135.78,132.33,132.44,16.89,20.08
2012-06-22,133.13,133.71,132.62,133.46,18.65,18.11
2012-06-25,132.05,132.1,130.85,131.32,20.47,20.38
2012-06-26,131.7,132.38,130.93,131.98,20.01,19.72
2012-06-27,132.42,133.43,131.9667,133.173,19.55,19.45
2012-06-28,132.29,132.99,131.28,132.79,20.33,19.71
2012-06-29,135.2,136.27,134.85,136.105,17.52,17.08
2012-07-02,136.48,136.65,135.52,136.51,17.62,16.8
2012-07-03,136.48,137.51,136.34,137.412,16.67,16.66
2012-07-05,136.9,137.8,136.29,136.79,17.61,17.5
2012-07-06,135.47,135.77,134.85,135.49,18.2,17.1
2012-07-09,135.38,135.57,134.7,135.32,18.17,17.98
2012-07-10,136.01,136.23,133.68,134.14,17.51,18.72
2012-07-11,134.21,134.6,133.38,134.16,17.98,17.95
2012-07-12,133.38,134.2269,132.6,133.51,18.82,18.33
2012-07-13,133.86,135.89,133.84,135.71,17.78,16.74
2012-07-16,135.44,135.83,134.9,135.43,17.31,17.11
2012-07-17,135.97,136.64,134.55,136.36,16.72,16.48
2012-07-18,136.04,137.64,135.96,137.37,16.81,16.16
2012-07-19,137.65,138.18,137.21,137.73,16.06,15.45
2012-07-20,136.95,137.16,136.32,136.47,16.65,16.27
2012-07-23,134.47,136.3852,133.84,135.09,20.41,18.62
2012-07-24,135.19,135.25,133.03,133.925,18.38,20.47
2012-07-25,134.21,134.56,133.25,133.96,19.79,19.34
2012-07-26,135.89,136.46,135.26,136.17,17.68,17.53
2012-07-27,136.89,139.07,136.1364,138.675,17.11,16.7
2012-07-30,138.52,139.339,138.27,138.68,17.55,18.03
2012-07-31,138.49,138.87,137.71,137.71,18.4,18.93
2012-08-01,138.7,138.73,137.4,137.59,18.8,18.96
2012-08-02,136.55,137.57,135.58,136.64,19.05,17.57
2012-08-03,138.56,139.64,136.6794,139.349,16.05,15.64
2012-08-06,139.72,140.17,139.56,139.62,15.85,15.95
2012-08-07,140.18,140.92,140.03,140.32,15.55,15.99
2012-08-08,139.85,140.65,139.81,140.49,16.46,15.32
2012-08-09,140.29,140.89,140.15,140.61,15.39,15.28
2012-08-10,140.04,140.89,139.81,140.84,15.34,14.74
2012-08-13,140.6,140.84,140.04,140.77,14.09,13.7
2012-08-14,141.29,141.38,140.37,140.79,13.91,14.85
2012-08-15,140.64,141.19,140.55,140.95,14.82,14.63
2012-08-16,141.15,142.16,140.8,141.99,14.88,14.29
2012-08-17,142.23,142.3,141.86,142.18,14.23,13.45
2012-08-20,141.98,142.22,141.59,142.19,14.11,14.02
2012-08-21,142.54,143.09,141.45,141.76,14.1,15.02
2012-08-22,141.4,142.05,141.07,141.82,15.32,15.11
2012-08-23,141.47,141.48,140.44,140.665,15.0,15.96
2012-08-24,140.31,141.83,140.22,141.51,15.99,15.18
2012-08-27,141.89,142.08,141.34,141.54,16.15,16.35
2012-08-28,141.18,141.84,140.97,141.4,16.32,16.49
2012-08-29,141.52,141.89,141.12,141.51,16.61,17.06
2012-08-30,140.9,140.94,140.19,140.49,17.48,17.83
2012-08-31,141.29,141.82,140.36,141.16,17.25,17.47
2012-09-04,141.04,141.46,140.13,141.03,18.65,17.98
2012-09-05,141.09,141.47,140.63,140.91,17.38,17.74
2012-09-06,141.76,143.78,141.75,143.77,17.3,15.6
2012-09-07,144.01,144.39,143.88,144.33,15.6,14.38
2012-09-10,144.19,144.44,143.46,143.51,14.27,16.28
2012-09-11,143.6,144.37,143.56,143.91,16.11,16.41
2012-09-12,144.39,144.55,143.9,144.39,15.59,15.8
2012-09-13,144.37,147.04,143.99,146.59,15.6,14.05
2012-09-14,146.88,148.11,146.76,147.24,13.82,14.51
2012-09-17,146.94,147.19,146.37,146.74,14.51,14.59
2012-09-18,146.49,146.81,146.25,146.62,14.51,14.18
2012-09-19,146.79,147.17,146.41,146.7,13.95,13.88
2012-09-20,146.03,146.79,145.63,146.71,14.63,14.07
2012-09-21,146.64,146.67,145.81,145.87,13.94,13.98
2012-09-24,145.15,145.98,145.04,145.645,15.06,14.15
2012-09-25,145.96,146.24,144.06,144.1,14.19,15.43
2012-09-26,144.065,144.11,142.95,143.295,15.83,16.81
2012-09-27,143.89,144.97,143.51,144.64,16.38,14.84
2012-09-28,144.09,144.56,143.46,143.97,15.23,15.73
2012-10-01,144.52,145.69,144.0082,144.345,16.03,16.32
2012-10-02,144.92,145.15,143.83,144.5,15.85,15.71
2012-10-03,144.89,145.43,144.13,145.09,15.63,15.43
2012-10-04,145.64,146.34,145.44,146.125,15.23,14.55
2012-10-05,146.91,147.16,145.7,146.14,13.68,14.33
2012-10-08,145.6,146.1231,145.31,145.642,15.19,15.11
2012-10-09,145.53,145.65,144.15,144.2,15.28,16.37
2012-10-10,144.18,144.32,143.09,143.28,16.52,16.29
2012-10-11,144.28,144.49,143.327,143.36,15.33,15.59
2012-10-12,143.46,143.95,142.58,142.89,15.41,16.14
2012-10-15,143.23,144.23,142.77,144.08,16.05,15.27
2012-10-16,144.76,145.64,144.66,145.54,14.84,15.22
2012-10-17,145.64,146.32,145.42,146.2,15.43,15.07
2012-10-18,145.82,146.52,145.33,145.82,15.25,15.03
2012-10-19,145.55,145.56,143.05,143.3896,14.91,17.06
2012-10-22,143.15,143.67,142.28,143.41,17.44,16.62
2012-10-23,141.86,142.06,140.83,141.42,18.23,18.83
2012-10-24,141.93,142.1,140.8,141.02,18.22,18.33
2012-10-25,142.02,142.28,140.57,141.43,17.56,18.12
2012-10-26,141.3,141.84,140.39,141.35,18.03,17.81
2012-10-31,141.85,142.03,140.68,141.35,17.68,18.6
2012-11-01,141.65,143.01,141.52,142.83,17.77,16.69
2012-11-02,143.68,143.72,141.41,141.56,16.06,17.59
2012-11-05,141.35,142.17,140.93,141.8486,18.33,18.42
2012-11-06,142.28,143.52,142.13,142.96,18.16,17.58
2012-11-07,141.66,141.68,139.06,139.72,17.72,19.08
2012-11-08,139.7,140.41,137.93,138.04,18.69,18.49
2012-11-09,137.62,139.44,137.55,138.16,18.8,18.61
2012-11-12,138.59,138.81,137.96,138.265,18.15,16.68
2012-11-13,137.54,139.25,137.36,137.79,17.36,16.65
2012-11-14,138.21,138.43,135.62,135.9299,16.32,17.92
2012-11-15,135.98,136.4901,135.18,135.7,17.74,17.99
2012-11-16,135.9,136.64,134.7,136.37,17.65,16.41
2012-11-19,137.9,139.15,136.4057,139.13,15.88,15.24
2012-11-20,138.91,139.42,138.08,139.19,15.11,15.08
2012-11-21,139.31,139.57,139.03,139.45,14.96,15.31
2012-11-23,140.13,141.4,140.04,141.35,15.0,15.14
2012-11-26,140.65,141.3563,140.19,141.05,15.63,15.5
2012-11-27,140.91,141.39,140.24,140.33,15.3,15.92
2012-11-28,139.76,141.54,139.0,141.46,16.43,15.51
2012-11-29,141.99,142.51,141.37,142.12,15.21,15.06
2012-11-30,142.14,142.42,141.66,142.155,15.26,15.87
2012-12-03,142.8,142.92,141.34,141.45,15.81,16.64
2012-12-04,141.44,141.87,140.87,141.25,16.66,17.12
2012-12-05,141.37,142.16,140.37,141.5,16.95,16.46
2012-12-06,141.37,142.04,141.16,141.98,16.59,16.58
2012-12-07,142.53,142.69,141.67,142.415,16.12,15.9
2012-12-10,142.21,142.81,142.15,142.473,16.47,16.05
2012-12-11,143.06,144.11,142.99,143.44,15.94,15.57
2012-12-12,144.0,144.55,143.31,143.51,15.6,15.95
2012-12-13,143.42,143.83,142.275,142.63,15.87,16.56
2012-12-14,142.32,142.58,141.88,142.1051,16.68,17.0
2012-12-17,142.47,143.85,142.43,143.77,17.2,16.34
2012-12-18,144.0,145.5,143.79,145.37,16.39,15.57
2012-12-19,145.53,145.58,144.24,144.29,16.05,17.36
2012-12-20,144.38,145.14,143.98,145.12,17.26,17.67
2012-12-21,142.17,144.0881,141.94,142.79,19.85,17.84
2012-12-24,142.48,142.56,142.19,142.35,18.46,17.84
2012-12-26,142.64,142.71,141.35,141.75,18.71,19.48
2012-12-27,141.79,142.08,139.92,141.5616,19.39,19.47
2012-12-28,140.64,141.42,139.87,140.03,20.32,22.72
2012-12-31,139.66,142.56,139.54,142.41,22.14,18.02
2013-01-02,145.11,146.15,144.73,146.06,15.24,14.68
2013-01-03,145.99,146.37,145.34,145.7341,14.77,14.56
2013-01-04,145.97,146.61,145.67,146.37,14.23,13.83
2013-01-07,145.85,146.4442,145.43,145.9695,14.53,13.79
2013-01-08,145.71,145.91,144.98,145.5496,13.88,13.62
2013-01-09,145.87,146.32,145.64,145.92,13.32,13.81
2013-01-10,146.73,147.09,145.97,147.08,13.33,13.49
2013-01-11,147.04,147.15,146.61,147.07,13.55,13.36
2013-01-14,146.89,147.07,146.43,146.97,13.66,13.52
2013-01-15,146.29,147.21,146.2,147.07,13.97,13.55
2013-01-16,146.77,147.28,146.61,147.05,13.7,13.42
2013-01-17,147.7,148.42,147.1446,148.0,13.45,13.57
2013-01-18,147.97,148.49,147.43,148.33,13.52,12.46
2013-01-22,148.33,149.13,147.98,149.13,13.28,12.43
2013-01-23,149.13,149.5,148.86,149.37,12.67,12.46
2013-01-24,149.15,150.14,149.01,149.41,12.73,12.69
2013-01-25,149.88,150.25,149.3726,150.25,12.63,12.89
2013-01-28,150.29,150.33,149.51,150.07,13.29,13.57
2013-01-29,149.77,150.85,149.67,150.66,13.87,13.31
2013-01-30,150.64,150.94,149.93,150.07,13.64,14.32
2013-01-31,149.89,150.38,149.6,149.7,14.43,14.28
2013-02-01,150.65,151.42,150.39,151.24,13.37,12.9
2013-02-04,150.32,151.2679,149.43,149.535,14.0,14.67
2013-02-05,150.35,151.48,150.29,151.05,14.21,13.72
2013-02-06,150.52,151.26,150.41,151.16,14.06,13.41
2013-02-07,151.205,151.35,149.86,150.96,13.47,13.5
2013-02-08,151.22,151.89,151.22,151.8,13.2,13.02
2013-02-11,151.74,151.9,151.3938,151.77,13.37,12.94
2013-02-12,151.78,152.3,151.61,152.02,12.82,12.64
2013-02-13,152.33,152.61,151.72,152.151,12.88,12.98
2013-02-14,151.69,152.47,151.52,152.29,13.3,12.66
2013-02-15,152.43,152.59,151.55,152.11,12.47,12.46
2013-02-19,152.37,153.28,152.1629,153.25,12.81,12.31
2013-02-20,153.14,153.19,151.26,151.34,12.32,14.68
2013-02-21,150.96,151.4218,149.94,150.42,14.68,15.22
2013-02-22,151.15,151.89,150.4913,151.89,14.6,14.17
2013-02-25,152.63,152.86,149.0,149.0,13.69,18.99
2013-02-26,149.72,150.2,148.73,150.02,17.5,16.87
2013-02-27,149.89,152.33,149.76,151.91,16.57,14.73
2013-02-28,151.9,152.87,151.41,151.61,15.0,15.51
2013-03-01,151.09,152.34,150.41,152.11,16.1,15.36
2013-03-04,151.76,152.92,151.52,152.92,16.16,14.01
2013-03-05,153.66,154.7,153.64,154.29,13.44,13.48
2013-03-06,154.84,154.92,154.16,154.5,13.18,13.53
2013-03-07,154.7,154.98,154.52,154.776,13.45,13.06
2013-03-08,155.46,155.65,154.66,155.44,12.67,12.59
2013-03-11,155.325,156.04,155.13,156.03,12.31,11.56
2013-03-12,155.92,156.1,155.21,155.68,11.79,12.27
2013-03-13,155.76,156.12,155.23,155.905,12.18,11.83
2013-03-14,156.31,156.8,155.9078,156.73,11.7,11.3
2013-03-15,155.85,156.04,155.31,155.83,11.52,11.3
2013-03-18,154.34,155.64,154.2,154.97,13.47,13.36
2013-03-19,155.3,155.51,153.59,154.61,13.03,14.39
2013-03-20,155.52,155.95,155.26,155.69,13.18,12.67
2013-03-21,154.76,155.6389,154.1,154.359,13.07,13.99
2013-03-22,154.85,155.6,154.73,155.6,13.34,13.57
2013-03-25,156.01,156.27,154.35,154.95,12.85,13.74
2013-03-26,155.59,156.23,155.42,156.19,12.95,12.77
2013-03-27,155.26,156.245,155.0,156.19,13.72,13.15
2013-03-28,156.09,156.85,155.75,156.67,12.91,12.7
2013-04-01,156.59,156.91,155.67,156.05,13.46,13.58
2013-04-02,156.61,157.21,156.37,156.82,13.11,12.78
2013-04-03,156.91,157.03,154.82,155.23,12.65,14.21
2013-04-04,155.43,156.17,155.09,155.86,14.1,13.89
2013-04-05,153.95,155.35,153.77,155.158,15.64,13.92
2013-04-08,155.27,156.22,154.75,156.21,14.04,13.19
2013-04-09,156.5,157.32,155.98,156.75,13.11,12.84
2013-04-10,157.17,158.87,157.13,158.67,12.66,12.36
2013-04-11,158.7,159.71,158.54,159.19,12.55,12.24
2013-04-12,158.68,159.04,157.92,158.8,12.61,12.06
2013-04-15,158.0,158.13,155.1,155.118,13.12,17.27
2013-04-16,156.29,157.49,155.91,157.41,14.72,13.96
2013-04-17,156.29,156.32,154.28,155.11,15.35,16.51
2013-04-18,155.37,155.41,153.55,154.14,16.34,17.56
2013-04-19,154.5,155.55,154.12,155.48,16.67,14.97
2013-04-22,155.78,156.54,154.75,156.17,15.08,14.39
2013-04-23,156.95,157.93,156.17,157.78,13.81,13.48
2013-04-24,157.83,158.3,157.54,157.88,13.57,13.61
2013-04-25,158.34,159.27,158.1,158.52,13.61,13.62
2013-04-26,158.33,158.6,157.73,158.24,13.94,13.61
2013-04-29,158.67,159.65,158.42,159.3,13.72,13.71
2013-04-30,159.27,159.72,158.61,159.68,13.71,13.52
2013-05-01,159.33,159.41,158.1,158.28,13.88,14.49
2013-05-02,158.68,159.89,158.53,159.75,14.48,13.59
2013-05-03,161.14,161.88,159.782,161.368,12.92,12.85
2013-05-06,161.49,162.01,161.42,161.78,13.06,12.66
2013-05-07,162.13,162.65,161.67,162.5999,12.63,12.83
2013-05-08,162.42,163.39,162.33,163.34,12.87,12.66
2013-05-09,163.27,163.7,162.47,162.881,12.91,13.13
2013-05-10,162.99,163.5498,162.51,163.41,13.08,12.59
2013-05-13,163.2,163.81,162.82,163.54,12.57,12.55
2013-05-14,163.67,165.35,163.67,165.23,12.61,12.77
2013-05-15,164.96,166.45,164.91,166.115,12.98,12.81
2013-05-16,165.78,166.36,165.09,165.34,13.07,13.07
2013-05-17,165.95,167.04,165.73,166.94,12.73,12.45
2013-05-20,166.78,167.58,166.61,166.93,13.28,13.02
2013-05-21,167.08,167.8,166.5,167.17,13.08,13.37
2013-05-22,167.34,169.07,165.17,165.93,13.45,13.82
2013-05-23,164.16,165.91,163.94,165.45,14.94,14.07
2013-05-24,164.47,165.3805,163.98,165.308,14.59,13.99
2013-05-28,167.04,167.78,165.81,166.3,13.67,14.48
2013-05-29,165.42,165.8,164.34,165.22,15.3,14.83
2013-05-30,165.35,166.59,165.22,165.83,14.9,14.53
2013-05-31,165.37,166.31,163.13,163.445,15.02,16.3
2013-06-03,163.83,164.46,162.6599,164.35,16.4,16.28
2013-06-04,164.44,165.1,162.73,163.56,16.16,16.27
2013-06-05,163.09,163.42,161.13,161.272,16.86,17.5
2013-06-06,161.2,162.74,160.25,162.73,17.7,16.63
2013-06-07,163.85,164.95,163.14,164.8,15.9,15.14
2013-06-10,165.31,165.4,164.37,164.8,15.16,15.44
2013-06-11,163.3,164.54,162.739,163.098,16.91,17.07
2013-06-12,164.22,164.39,161.6,161.75,16.51,18.59
2013-06-13,161.66,164.5,161.3,164.21,18.38,16.41
2013-06-14,164.03,164.67,162.91,163.175,16.63,17.15
2013-06-17,164.29,165.22,163.2192,164.44,16.53,16.8
2013-06-18,164.53,165.99,164.52,165.735,16.81,16.61
2013-06-19,165.6,165.89,163.38,163.45,16.89,16.64
2013-06-20,161.86,163.4668,158.98,159.4,18.4,20.49
2013-06-21,159.64,159.76,157.47,159.07,18.97,18.9
2013-06-24,157.41,158.43,155.73,157.06,20.87,20.11
2013-06-25,158.48,160.1,157.42,158.575,18.65,18.47
2013-06-26,159.87,160.5,159.25,160.14,17.23,17.21
2013-06-27,161.1,161.82,160.95,161.08,16.6,16.86
2013-06-28,160.63,161.4,159.86,160.42,17.25,16.86
2013-07-01,161.26,162.48,161.08,161.36,16.9,16.37
2013-07-02,161.12,162.3,160.5,161.21,16.49,16.44
2013-07-03,160.48,161.77,160.22,161.28,17.22,16.2
2013-07-05,162.47,163.08,161.3,163.02,15.59,14.89
2013-07-08,163.86,164.39,163.0838,163.945,14.66,14.78
2013-07-09,164.98,165.33,164.27,165.13,14.33,14.35
2013-07-10,164.97,165.75,164.63,165.192,14.46,14.21
2013-07-11,167.11,167.61,165.1774,167.44,13.57,14.01
2013-07-12,167.39,167.9332,167.13,167.51,13.9,13.84
2013-07-15,167.97,168.39,167.68,168.155,13.98,13.79
2013-07-16,168.26,168.36,167.07,167.525,13.78,14.42
2013-07-17,168.16,168.48,167.73,167.9501,14.2,13.78
2013-07-18,168.31,169.27,168.2,168.87,13.63,13.77
2013-07-19,168.52,169.23,168.31,169.17,13.89,12.54
2013-07-22,169.41,169.74,169.01,169.5,13.23,12.29
2013-07-23,169.8,169.83,169.05,169.14,12.15,12.66
2013-07-24,169.79,169.86,168.18,168.52,12.69,13.18
2013-07-25,168.22,169.08,167.94,168.93,13.47,12.97
2013-07-26,168.22,169.16,167.52,169.11,13.41,12.72
2013-07-29,168.68,169.06,168.11,168.59,13.54,13.39
2013-07-30,169.1,169.28,168.19,168.588,13.45,13.39
2013-07-31,168.94,169.85,168.49,168.71,13.55,13.45
2013-08-01,169.99,170.81,169.9,170.66,12.89,12.94
2013-08-02,170.28,170.9725,170.05,170.95,12.66,11.98
2013-08-05,170.57,170.96,170.35,170.7,12.29,11.84
2013-08-06,170.37,170.7402,169.35,169.73,12.19,12.72
2013-08-07,169.19,169.43,168.55,169.18,13.17,12.98
2013-08-08,169.98,170.18,168.93,169.8,12.5,12.73
2013-08-09,169.58,170.1,168.72,169.31,12.88,13.41
2013-08-12,168.46,169.31,168.38,169.111,13.52,12.81
2013-08-13,169.41,169.9,168.41,169.61,12.86,12.31
2013-08-14,169.53,169.8,168.7,168.74,12.48,13.04
2013-08-15,167.41,167.43,166.09,166.38,14.14,14.73
2013-08-16,166.06,166.63,165.5,165.83,14.56,14.37
2013-08-19,165.64,166.21,164.76,164.77,14.94,15.1
2013-08-20,165.04,166.2,164.86,165.58,15.22,14.91
2013-08-21,165.12,166.03,164.19,164.56,16.0,15.94
2013-08-22,164.9,166.3,164.89,166.06,15.26,14.76
2013-08-23,166.55,166.83,165.77,166.62,14.29,13.98
2013-08-26,166.79,167.3,165.89,166.0,14.37,14.99
2013-08-27,164.36,166.0024,163.21,163.33,16.56,16.77
2013-08-28,163.26,164.49,163.05,163.91,16.96,16.49
2013-08-29,163.55,165.04,163.4,164.17,16.79,16.81
2013-08-30,164.51,164.53,163.17,163.65,16.75,17.01
2013-09-03,165.23,165.58,163.7,164.39,16.47,16.61
2013-09-04,164.43,166.03,164.135,165.75,16.88,15.88
2013-09-05,165.85,166.4,165.73,165.96,16.12,15.77
2013-09-06,166.51,166.98,164.48,166.04,15.35,15.85
2013-09-09,166.45,167.73,166.45,167.634,15.86,15.63
2013-09-10,168.64,168.9,168.26,168.87,14.89,14.53
2013-09-11,168.64,169.4,168.35,169.4,14.74,13.82
2013-09-12,169.34,169.56,168.72,168.95,13.93,14.29
2013-09-13,169.13,169.46,168.74,169.33,14.27,14.16
2013-09-16,171.16,171.24,170.04,170.31,14.1,14.38
2013-09-17,170.46,171.11,170.46,171.07,14.44,14.53
2013-09-18,171.01,173.52,170.58,173.051,14.68,13.59
2013-09-19,173.52,173.6,172.585,172.76,13.02,13.16
2013-09-20,172.33,172.33,170.58,170.72,13.3,13.12
2013-09-23,170.49,170.65,169.39,169.93,14.04,14.31
2013-09-24,169.9,170.53,169.21,169.53,14.17,14.08
2013-09-25,169.64,169.98,168.89,169.04,14.24,14.01
2013-09-26,169.32,170.17,169.05,169.69,13.8,14.06
2013-09-27,168.84,169.14,168.47,168.909,14.62,15.46
2013-09-30,167.48,168.54,167.15,168.01,17.49,16.6
2013-10-01,168.14,169.5,167.9671,169.34,16.31,15.54
2013-10-02,168.35,169.3422,167.83,169.18,16.4,16.6
2013-10-03,168.79,168.94,166.84,167.62,16.63,17.67
2013-10-04,167.75,169.06,167.53,168.89,17.72,16.74
2013-10-07,167.42,168.45,167.25,167.43,18.76,19.41
2013-10-08,167.4,167.62,165.36,165.48,19.01,20.34
2013-10-09,165.8,166.2,164.53,165.6,20.19,19.6
2013-10-10,167.29,169.26,167.23,169.17,17.66,16.48
2013-10-11,168.91,170.32,168.77,170.26,16.31,15.72
2013-10-14,169.21,171.08,169.08,170.94,17.08,16.07
2013-10-15,170.51,171.15,169.47,169.7,16.41,18.66
2013-10-16,170.72,172.16,170.635,172.07,17.14,14.71
2013-10-17,171.37,173.32,171.34,173.22,14.52,13.48
2013-10-18,173.86,174.51,173.51,174.388,12.86,13.04
2013-10-21,174.45,174.75,174.01,174.4,13.34,13.16
2013-10-22,174.91,175.93,174.4262,175.41,12.99,13.33
2013-10-23,174.81,174.89,173.96,174.57,13.71,13.42
2013-10-24,174.92,175.37,174.51,175.15,13.5,13.2
2013-10-25,175.51,176.0,175.17,175.95,13.16,13.09
2013-10-28,175.89,176.47,175.7,176.23,13.62,13.31
2013-10-29,176.63,177.24,176.38,177.17,13.25,13.41
2013-10-30,177.38,177.51,175.66,176.29,13.72,13.65
2013-10-31,176.15,176.89,175.53,175.79,13.83,13.75
2013-11-01,176.02,176.61,175.22,176.21,13.46,13.28
2013-11-04,176.69,176.9,175.9825,176.83,13.35,12.93
2013-11-05,176.14,176.75,175.57,176.27,13.22,13.27
2013-11-06,177.03,177.5,176.54,177.17,13.01,12.67
2013-11-07,177.5,177.64,174.76,174.93,12.99,13.91
2013-11-08,174.87,177.31,174.85,177.29,13.76,12.9
2013-11-11,177.12,177.53,176.91,177.32,12.85,12.53
2013-11-12,176.94,177.36,176.37,176.96,12.8,12.82
2013-11-13,176.09,178.4261,176.09,178.38,13.35,12.52
2013-11-14,178.54,179.42,178.25,179.27,12.8,12.37
2013-11-15,179.56,180.12,179.33,180.05,12.12,12.19
2013-11-18,180.35,180.5,179.02,179.42,12.41,13.1
2013-11-19,179.33,179.87,178.72,179.03,13.03,13.39
2013-11-20,179.39,179.93,177.98,178.47,13.56,13.4
2013-11-21,178.97,180.05,178.86,179.91,13.09,12.66
2013-11-22,179.98,180.83,179.77,180.81,12.69,12.26
2013-11-25,181.13,181.17,180.37,180.63,12.55,12.79
2013-11-26,180.72,181.22,180.405,180.68,12.84,12.81
2013-11-27,180.87,181.24,180.65,181.12,12.81,12.98
2013-11-29,181.32,181.75,180.8,181.0,13.06,13.7
2013-12-02,181.09,181.43,180.25,180.53,13.91,14.23
2013-12-03,179.94,180.39,179.17,179.75,14.74,14.55
2013-12-04,179.1,180.48,178.35,179.73,15.03,14.7
2013-12-05,179.41,179.74,178.7701,178.94,14.82,15.08
2013-12-06,180.67,181.11,180.15,180.94,13.97,13.79
2013-12-09,181.47,181.67,181.16,181.4,13.97,13.49
2013-12-10,180.98,181.36,180.635,180.75,14.14,13.91
2013-12-11,180.81,180.85,178.5,178.72,13.98,15.42
2013-12-12,178.64,178.86,177.76,178.13,15.44,15.54
2013-12-13,178.5,178.66,177.77,178.11,15.17,15.76
2013-12-16,178.95,179.81,178.9,179.216,15.64,16.03
2013-12-17,179.36,179.41,178.25,178.65,16.04,16.21
2013-12-18,178.92,181.73,177.32,181.7,15.95,13.8
2013-12-19,181.19,181.7,180.71,181.49,13.59,14.15
2013-12-20,180.67,181.99,180.5683,181.56,13.61,13.79
2013-12-23,182.41,182.64,182.065,182.53,13.37,13.04
2013-12-24,182.54,183.01,182.53,182.93,12.85,12.48
2013-12-26,183.34,183.96,183.32,183.855,12.48,12.33
